total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
29310,0,0,1949,5,33,0,0,26938,13
29310,0,0,1949,5,33,0,0,26938,13
29310,0,0,1949,5,33,0,0,26938,13
29310,0,0,1949,5,33,0,0,26938,13
29310,0,0,1949,5,33,0,0,26938,13
29310,0,0,1949,5,33,0,0,26938,13
29310,0,0,1949,5,33,0,0,26938,13
29310,0,0,1949,5,33,0,0,26938,13
29310,0,0,1949,4,34,0,0,26938,13
29310,0,0,1949,4,34,0,0,26938,13
29310,0,0,1949,4,34,0,0,26938,13
29310,0,0,1949,4,34,0,0,26938,13
29310,0,0,1949,4,34,0,0,26938,13
29310,0,0,1949,4,34,0,0,26938,13
29310,0,0,1949,4,34,0,0,26938,13
29310,0,0,1949,4,34,0,0,26938,13
29310,0,0,1949,4,34,0,0,26938,13
29310,0,0,1949,4,33,0,0,26939,13
29311,0,0,1948,5,33,0,0,26939,13
29311,0,0,1948,5,32,0,0,26940,13
29311,0,0,1948,4,32,0,0,26941,13
29311,0,0,1948,4,32,0,0,26941,13
29311,0,0,1948,4,32,0,0,26941,13
29311,0,0,1948,4,32,0,0,26941,13
29311,0,0,1948,4,32,0,0,26941,13
29311,0,0,1948,4,32,0,0,26941,13
29311,0,0,1948,4,32,0,0,26941,13
29311,0,0,1948,4,32,0,0,26941,13
29311,0,0,1948,4,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,32,0,0,26941,13
29312,0,0,1947,5,31,0,0,26942,13
29312,0,0,1947,5,30,0,0,26943,13
29312,0,0,1947,5,30,0,0,26943,13
29312,0,0,1947,5,30,0,0,26943,13
29312,0,0,1947,5,29,0,0,26944,13
29312,0,0,1947,5,29,0,0,26944,13
29312,0,0,1947,5,29,0,0,26944,13
29312,0,0,1947,5,29,0,0,26944,13
29312,0,0,1947,5,29,0,0,26944,13
29312,0,0,1947,5,29,0,0,26944,13
29312,0,0,1947,5,27,0,0,26946,13
29312,0,0,1947,5,27,0,0,26946,13
29312,0,0,1947,5,27,0,0,26946,13
29312,0,0,1947,5,27,0,0,26946,13
29312,0,0,1947,5,27,0,0,26946,13
29312,0,0,1947,5,27,0,0,26946,13
29312,0,0,1947,5,27,0,0,26946,13
29312,0,0,1947,5,27,0,0,26946,13
29312,0,0,1947,5,27,0,0,26946,13
29312,0,0,1947,5,27,0,0,26946,13
29312,0,0,1947,5,27,0,0,26946,13
29312,0,0,1947,5,27,0,0,26946,13
29312,0,0,1947,5,27,0,0,26946,13
29313,0,0,1947,5,27,0,0,26946,13
29313,0,0,1947,5,27,0,0,26946,13
29313,0,0,1947,5,27,0,0,26946,13
29313,0,0,1947,5,27,0,0,26946,13
29313,0,0,1947,5,27,0,0,26946,13
29313,0,0,1947,5,27,0,0,26946,13
29313,0,0,1947,5,27,0,0,26946,13
29313,0,0,1947,5,27,0,0,26946,13
29313,0,0,1947,5,27,0,0,26946,13
29313,0,0,1947,5,25,0,0,26948,13
29313,0,0,1947,5,25,0,0,26948,13
29313,0,0,1947,5,25,0,0,26948,13
29313,0,0,1947,5,25,0,0,26948,13
29313,0,0,1947,5,25,0,0,26948,13
29313,0,0,1947,5,25,0,0,26948,13
29313,0,0,1947,5,24,0,0,26949,13
29313,0,0,1947,5,24,0,0,26949,13
29313,0,0,1947,5,24,0,0,26949,13
29313,0,0,1947,5,24,0,0,26949,13
29313,0,0,1947,5,24,0,0,26949,13
29313,0,0,1947,5,24,0,0,26949,13
29313,0,0,1947,5,24,0,0,26949,13
29313,0,0,1947,5,24,0,0,26949,13
29313,0,0,1947,5,24,0,0,26949,13
29313,0,0,1947,5,24,0,0,26949,13
29313,0,0,1947,4,24,0,0,26950,13
29313,0,0,1947,4,24,0,0,26950,13
29313,0,0,1947,4,24,0,0,26950,13
29313,0,0,1947,4,24,0,0,26950,13
29313,0,0,1947,4,24,0,0,26950,13
29313,0,0,1947,4,24,0,0,26950,13
29313,0,0,1947,4,24,0,0,26950,13
29313,0,0,1947,4,24,0,0,26950,13
29313,0,0,1947,4,24,0,0,26950,13
29313,0,0,1947,4,24,0,0,26950,13
29313,0,0,1947,4,24,0,0,26950,13
29313,0,0,1947,4,24,0,0,26950,13
29313,0,0,1947,4,24,0,0,26950,13
29313,0,0,1947,4,23,0,0,26951,13
29313,0,0,1947,3,24,0,0,26951,13
29313,0,0,1947,3,24,0,0,26951,13
29314,0,0,1946,4,24,0,0,26951,13
29314,0,0,1946,4,24,0,0,26951,13
29314,0,0,1946,4,24,0,0,26951,13
29314,0,0,1946,4,24,0,0,26951,13
29314,0,0,1946,4,24,0,0,26951,13
29314,0,0,1946,4,24,0,0,26951,13
29314,0,0,1946,4,24,0,0,26951,13
29314,0,0,1946,4,24,0,0,26951,13
29314,0,0,1946,4,24,0,0,26951,13
29314,0,0,1946,4,24,0,0,26951,13
29314,0,0,1946,4,24,0,0,26951,13
29314,0,0,1946,4,24,0,0,26951,13
29314,0,0,1946,4,24,0,0,26951,13
29314,0,0,1946,4,24,0,0,26951,13
29314,0,0,1946,4,23,0,0,26952,13
29314,0,0,1946,4,22,0,0,26953,13
29314,0,0,1946,4,22,0,0,26953,13
29314,0,0,1946,4,22,0,0,26953,13
29314,0,0,1946,4,22,0,0,26953,13
29314,0,0,1946,4,22,0,0,26953,13
29314,0,0,1946,4,21,0,0,26954,13
29314,0,0,1946,4,20,0,0,26955,13
29314,0,0,1946,4,20,0,0,26955,13
29315,0,0,1945,5,20,0,0,26955,13
29315,0,0,1945,5,19,0,0,26956,13
29315,0,0,1945,5,19,0,0,26956,13
29315,0,0,1945,5,18,0,0,26957,13
29315,0,0,1945,5,18,0,0,26957,13
29315,0,0,1945,5,18,0,0,26957,13
29315,0,0,1945,5,17,0,0,26958,13
29315,0,0,1945,5,17,0,0,26958,13
29315,0,0,1945,5,17,0,0,26958,13
29315,0,0,1945,5,16,0,0,26959,13
29315,0,0,1945,4,17,0,0,26959,13
29315,0,0,1945,4,16,0,0,26960,13
29315,0,0,1945,4,16,0,0,26960,13
29315,0,0,1945,4,16,0,0,26960,13
29315,0,0,1945,4,16,0,0,26960,13
29315,0,0,1945,4,16,0,0,26960,13
29315,0,0,1945,4,15,0,0,26961,13
29315,0,0,1945,4,15,0,0,26961,13
29315,0,0,1945,4,15,0,0,26961,13
29315,0,0,1945,4,15,0,0,26961,13
29315,0,0,1945,4,15,0,0,26961,13
29315,0,0,1945,4,15,0,0,26961,13
29315,0,0,1945,4,15,0,0,26961,13
29315,0,0,1945,4,15,0,0,26961,13
29315,0,0,1945,4,15,0,0,26961,13
29315,0,0,1945,4,15,0,0,26961,13
29315,0,0,1945,4,15,0,0,26961,13
29316,0,0,1944,5,15,0,0,26961,13
29316,0,0,1944,5,15,0,0,26961,13
29316,0,0,1944,5,15,0,0,26961,13
29316,0,0,1944,5,15,0,0,26961,13
29316,0,0,1944,5,15,0,0,26961,13
29316,0,0,1944,5,15,0,0,26961,13
29317,0,0,1943,6,15,0,0,26961,13
29317,0,0,1943,6,15,0,0,26961,13
29317,0,0,1943,6,15,0,0,26961,13
29317,0,0,1943,6,15,0,0,26961,13
29317,0,0,1943,6,15,0,0,26961,13
29317,0,0,1943,6,15,0,0,26961,13
29317,0,0,1943,6,14,0,0,26962,13
29317,0,0,1943,6,14,0,0,26962,13
29317,0,0,1943,6,14,0,0,26962,13
29317,0,0,1943,6,14,0,0,26962,13
29317,0,0,1943,6,14,0,0,26962,13
29317,0,0,1943,6,14,0,0,26962,13
29317,0,0,1943,5,15,0,0,26962,13
29317,0,0,1943,5,15,0,0,26962,13
29317,0,0,1943,5,15,0,0,26962,13
29317,0,0,1943,5,15,0,0,26962,13
29317,0,0,1943,5,15,0,0,26962,13
29317,0,0,1943,5,15,0,0,26962,13
29317,0,0,1943,5,15,0,0,26962,13
29317,0,0,1943,5,15,0,0,26962,13
29317,0,0,1943,5,15,0,0,26962,13
29317,0,0,1943,5,15,0,0,26962,13
29317,0,0,1943,5,14,0,0,26963,13
29317,0,0,1943,5,14,0,0,26963,13
29317,0,0,1943,5,14,0,0,26963,13
29317,0,0,1943,5,14,0,0,26963,13
29317,0,0,1943,5,14,0,0,26963,13
29317,0,0,1943,5,14,0,0,26963,13
29317,0,0,1943,5,14,0,0,26963,13
29317,0,0,1943,5,14,0,0,26963,13
29317,0,0,1943,5,14,0,0,26963,13
29317,0,0,1943,5,14,0,0,26963,13
29317,0,0,1943,5,13,0,0,26964,13
29317,0,0,1943,5,13,0,0,26964,13
29317,0,0,1943,5,13,0,0,26964,13
29317,0,0,1943,5,13,0,0,26964,13
29317,0,0,1943,5,13,0,0,26964,13
29317,0,0,1943,5,13,0,0,26964,13
29317,0,0,1943,5,13,0,0,26964,13
29317,0,0,1943,5,13,0,0,26964,13
29317,0,0,1943,5,13,0,0,26964,13
29317,0,0,1943,5,13,0,0,26964,13
29317,0,0,1943,4,14,0,0,26964,13
29317,0,0,1943,4,14,0,0,26964,13
29317,0,0,1943,3,15,0,0,26964,13
29317,0,0,1943,3,14,0,0,26965,13
29317,0,0,1943,3,14,0,0,26965,13
29317,0,0,1943,3,14,0,0,26965,13
29317,0,0,1943,3,14,0,0,26965,13
29317,0,0,1943,3,14,0,0,26965,13
29317,0,0,1943,3,14,0,0,26965,13
29317,0,0,1943,3,14,0,0,26965,13
29317,0,0,1943,3,14,0,0,26965,13
29317,0,0,1943,3,14,0,0,26965,13
29317,0,0,1943,3,14,0,0,26965,13
29317,0,0,1943,3,14,0,0,26965,13
29317,0,0,1943,3,14,0,0,26965,13
29317,0,0,1943,3,14,0,0,26965,13
29317,0,0,1943,2,15,0,0,26965,13
29317,0,0,1943,2,14,0,0,26966,13
29317,0,0,1943,2,14,0,0,26966,13
29317,0,0,1943,2,14,0,0,26966,13
29317,0,0,1943,2,14,0,0,26966,13
29317,0,0,1943,2,14,0,0,26966,13
29317,0,0,1943,2,14,0,0,26966,13
29317,0,0,1943,2,14,0,0,26966,13
29317,0,0,1943,2,14,0,0,26966,13
29317,0,0,1943,2,14,0,0,26966,13
29317,0,0,1943,2,14,0,0,26966,13
29317,0,0,1943,2,14,0,0,26966,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,13,0,0,26967,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,2,12,0,0,26968,13
29317,0,0,1943,1,13,0,0,26968,13
29318,0,0,1942,2,13,0,0,26968,13
29318,0,0,1942,2,13,0,0,26968,13
29318,0,0,1942,2,13,0,0,26968,13
29318,0,0,1942,2,13,0,0,26968,13
29318,0,0,1942,2,13,0,0,26968,13
29318,0,0,1942,2,13,0,0,26968,13
29318,0,0,1942,2,13,0,0,26968,13
29318,0,0,1942,2,13,0,0,26968,13
29318,0,0,1942,2,12,0,0,26969,13
29318,0,0,1942,2,12,0,0,26969,13
29318,0,0,1942,2,12,0,0,26969,13
29318,0,0,1942,2,12,0,0,26969,13
29318,0,0,1942,2,12,0,0,26969,13
29318,0,0,1942,2,12,0,0,26969,13
29318,0,0,1942,2,11,0,0,26970,13
29318,0,0,1942,2,11,0,0,26970,13
29318,0,0,1942,2,11,0,0,26970,13
29318,0,0,1942,2,11,0,0,26970,13
29318,0,0,1942,2,11,0,0,26970,13
29318,0,0,1942,2,11,0,0,26970,13
29318,0,0,1942,1,12,0,0,26970,13
29318,0,0,1942,1,12,0,0,26970,13
29318,0,0,1942,1,12,0,0,26970,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,11,0,0,26971,13
29318,0,0,1942,1,10,0,0,26972,13
29318,0,0,1942,1,10,0,0,26972,13
29318,0,0,1942,1,10,0,0,26972,13
29318,0,0,1942,1,10,0,0,26972,13
29318,0,0,1942,1,9,0,0,26973,13
29318,0,0,1942,1,9,0,0,26973,13
29318,0,0,1942,1,9,0,0,26973,13
29318,0,0,1942,1,9,0,0,26973,13
29318,0,0,1942,1,9,0,0,26973,13
29318,0,0,1942,1,9,0,0,26973,13
29318,0,0,1942,1,9,0,0,26973,13
29318,0,0,1942,1,9,0,0,26973,13
29318,0,0,1942,1,9,0,0,26973,13
29318,0,0,1942,1,9,0,0,26973,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,8,0,0,26974,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29318,0,0,1942,1,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,7,0,0,26975,13
29319,0,0,1941,2,6,0,0,26976,13
29319,0,0,1941,2,6,0,0,26976,13
29319,0,0,1941,2,6,0,0,26976,13
29319,0,0,1941,2,6,0,0,26976,13
29319,0,0,1941,2,6,0,0,26976,13
29319,0,0,1941,2,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,6,0,0,26976,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29320,0,0,1940,3,5,0,0,26977,13
29321,0,0,1939,4,5,0,0,26977,13
29321,0,0,1939,4,5,0,0,26977,13
29321,0,0,1939,4,5,0,0,26977,13
29321,0,0,1939,4,5,0,0,26977,13
29321,0,0,1939,4,5,0,0,26977,13
29321,0,0,1939,4,5,0,0,26977,13
29321,0,0,1939,4,5,0,0,26977,13
29321,0,0,1939,3,6,0,0,26977,13
29321,0,0,1939,3,6,0,0,26977,13
29321,0,0,1939,3,6,0,0,26977,13
29321,0,0,1939,3,6,0,0,26977,13
29321,0,0,1939,3,6,0,0,26977,13
29321,0,0,1939,3,6,0,0,26977,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29321,0,0,1939,3,5,0,0,26978,13
29322,0,0,1938,4,5,0,0,26978,13
29322,0,0,1938,4,5,0,0,26978,13
29322,0,0,1938,4,5,0,0,26978,13
29322,0,0,1938,4,5,0,0,26978,13
29322,0,0,1938,4,5,0,0,26978,13
29322,0,0,1938,3,5,0,0,26979,13
29322,0,0,1938,3,5,0,0,26979,13
29322,0,0,1938,3,5,0,0,26979,13
29322,0,0,1938,2,6,0,0,26979,13
29322,0,0,1938,2,6,0,0,26979,13
29322,0,0,1938,2,6,0,0,26979,13
29322,0,0,1938,2,6,0,0,26979,13
29322,0,0,1938,2,6,0,0,26979,13
29322,0,0,1938,2,6,0,0,26979,13
29322,0,0,1938,2,6,0,0,26979,13
29322,0,0,1938,2,6,0,0,26979,13
29322,0,0,1938,2,6,0,0,26979,13
29322,0,0,1938,2,6,0,0,26979,13
29322,0,0,1938,2,6,0,0,26979,13
29322,0,0,1938,2,6,0,0,26979,13
29322,0,0,1938,2,6,0,0,26979,13
29322,0,0,1938,2,6,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
29322,0,0,1938,1,7,0,0,26979,13
