total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
29352,0,0,1910,2,25,0,0,26993,8
29353,0,0,1909,3,25,0,0,26993,8
29353,0,0,1909,3,25,0,0,26993,8
29353,0,0,1909,3,25,0,0,26993,8
29353,0,0,1909,2,26,0,0,26993,8
29353,0,0,1909,2,26,0,0,26993,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,25,0,0,26994,8
29353,0,0,1909,2,24,0,0,26995,8
29353,0,0,1909,2,24,0,0,26995,8
29353,0,0,1909,2,24,0,0,26995,8
29353,0,0,1909,2,24,0,0,26995,8
29353,0,0,1909,2,24,0,0,26995,8
29353,0,0,1909,2,24,0,0,26995,8
29354,0,0,1908,3,24,0,0,26995,8
29354,0,0,1908,3,24,0,0,26995,8
29354,0,0,1908,2,25,0,0,26995,8
29354,0,0,1908,2,25,0,0,26995,8
29354,0,0,1908,2,25,0,0,26995,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29354,0,0,1908,2,24,0,0,26996,8
29355,0,0,1907,3,24,0,0,26996,8
29355,0,0,1907,3,24,0,0,26996,8
29355,0,0,1907,3,23,0,0,26997,8
29355,0,0,1907,3,23,0,0,26997,8
29355,0,0,1907,3,23,0,0,26997,8
29355,0,0,1907,3,23,0,0,26997,8
29355,0,0,1907,3,22,0,0,26998,8
29355,0,0,1907,3,22,0,0,26998,8
29355,0,0,1907,3,22,0,0,26998,8
29355,0,0,1907,3,22,0,0,26998,8
29355,0,0,1907,3,22,0,0,26998,8
29355,0,0,1907,3,22,0,0,26998,8
29355,0,0,1907,3,22,0,0,26998,8
29355,0,0,1907,3,22,0,0,26998,8
29355,0,0,1907,3,21,0,0,26999,8
29355,0,0,1907,3,21,0,0,26999,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29355,0,0,1907,3,20,0,0,27000,8
29356,0,0,1906,4,20,0,0,27000,8
29356,0,0,1906,4,20,0,0,27000,8
29356,0,0,1906,4,20,0,0,27000,8
29356,0,0,1906,3,21,0,0,27000,8
29356,0,0,1906,3,21,0,0,27000,8
29356,0,0,1906,3,21,0,0,27000,8
29356,0,0,1906,3,21,0,0,27000,8
29356,0,0,1906,3,21,0,0,27000,8
29356,0,0,1906,3,21,0,0,27000,8
29356,0,0,1906,3,21,0,0,27000,8
29356,0,0,1906,3,21,0,0,27000,8
29356,0,0,1906,3,21,0,0,27000,8
29356,0,0,1906,3,21,0,0,27000,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29356,0,0,1906,3,20,0,0,27001,8
29357,0,0,1905,4,20,0,0,27001,8
29357,0,0,1905,4,20,0,0,27001,8
29357,0,0,1905,4,20,0,0,27001,8
29357,0,0,1905,4,20,0,0,27001,8
29357,0,0,1905,4,20,0,0,27001,8
29357,0,0,1905,4,20,0,0,27001,8
29357,0,0,1905,4,20,0,0,27001,8
29357,0,0,1905,4,20,0,0,27001,8
29357,0,0,1905,4,20,0,0,27001,8
29357,0,0,1905,4,20,0,0,27001,8
29357,0,0,1905,4,20,0,0,27001,8
29357,0,0,1905,4,20,0,0,27001,8
29357,0,0,1905,4,20,0,0,27001,8
29357,0,0,1905,4,19,0,0,27002,8
29357,0,0,1905,4,19,0,0,27002,8
29357,0,0,1905,4,19,0,0,27002,8
29357,0,0,1905,4,19,0,0,27002,8
29357,0,0,1905,4,19,0,0,27002,8
29357,0,0,1905,4,19,0,0,27002,8
29357,0,0,1905,4,19,0,0,27002,8
29357,0,0,1905,4,19,0,0,27002,8
29357,0,0,1905,4,19,0,0,27002,8
29357,0,0,1905,4,19,0,0,27002,8
29357,0,0,1905,4,19,0,0,27002,8
29357,0,0,1905,4,19,0,0,27002,8
29357,0,0,1905,4,19,0,0,27002,8
29357,0,0,1905,4,18,0,0,27003,8
29357,0,0,1905,4,18,0,0,27003,8
29357,0,0,1905,4,18,0,0,27003,8
29357,0,0,1905,4,18,0,0,27003,8
29357,0,0,1905,4,18,0,0,27003,8
29357,0,0,1905,4,18,0,0,27003,8
29357,0,0,1905,4,18,0,0,27003,8
29357,0,0,1905,4,18,0,0,27003,8
29357,0,0,1905,4,18,0,0,27003,8
29357,0,0,1905,4,18,0,0,27003,8
29357,0,0,1905,3,18,0,0,27004,8
29357,0,0,1905,3,18,0,0,27004,8
29357,0,0,1905,3,18,0,0,27004,8
29357,0,0,1905,3,18,0,0,27004,8
29357,0,0,1905,3,18,0,0,27004,8
29357,0,0,1905,3,18,0,0,27004,8
29357,0,0,1905,2,19,0,0,27004,8
29357,0,0,1905,2,19,0,0,27004,8
29357,0,0,1905,2,19,0,0,27004,8
29357,0,0,1905,2,19,0,0,27004,8
29357,0,0,1905,2,18,0,0,27005,8
29357,0,0,1905,2,18,0,0,27005,8
29357,0,0,1905,2,18,0,0,27005,8
29357,0,0,1905,2,18,0,0,27005,8
29357,0,0,1905,2,18,0,0,27005,8
29357,0,0,1905,2,18,0,0,27005,8
29357,0,0,1905,2,18,0,0,27005,8
29357,0,0,1905,2,17,0,0,27006,8
29357,0,0,1905,2,16,0,0,27007,8
29357,0,0,1905,2,15,0,0,27008,8
29357,0,0,1905,2,15,0,0,27008,8
29357,0,0,1905,2,15,0,0,27008,8
29357,0,0,1905,2,15,0,0,27008,8
29357,0,0,1905,2,15,0,0,27008,8
29357,0,0,1905,2,15,0,0,27008,8
29357,0,0,1905,2,15,0,0,27008,8
29357,0,0,1905,2,15,0,0,27008,8
29357,0,0,1905,2,15,0,0,27008,8
29357,0,0,1905,2,15,0,0,27008,8
29357,0,0,1905,2,15,0,0,27008,8
29357,0,0,1905,2,15,0,0,27008,8
29357,0,0,1905,2,15,0,0,27008,8
29357,0,0,1905,2,15,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,16,0,0,27008,8
29357,0,0,1905,1,15,0,0,27009,8
29357,0,0,1905,1,15,0,0,27009,8
29357,0,0,1905,1,15,0,0,27009,8
29357,0,0,1905,0,16,0,0,27009,8
29357,0,0,1905,0,16,0,0,27009,8
29357,0,0,1905,0,16,0,0,27009,8
29357,0,0,1905,0,16,0,0,27009,8
29357,0,0,1905,0,16,0,0,27009,8
29357,0,0,1905,0,16,0,0,27009,8
29357,0,0,1905,0,16,0,0,27009,8
29357,0,0,1905,0,16,0,0,27009,8
29358,0,0,1904,1,16,0,0,27009,8
29358,0,0,1904,1,16,0,0,27009,8
29358,0,0,1904,1,16,0,0,27009,8
29358,0,0,1904,1,16,0,0,27009,8
29358,0,0,1904,1,16,0,0,27009,8
29358,0,0,1904,1,16,0,0,27009,8
29358,0,0,1904,1,16,0,0,27009,8
29358,0,0,1904,1,16,0,0,27009,8
29358,0,0,1904,1,16,0,0,27009,8
29358,0,0,1904,1,16,0,0,27009,8
29358,0,0,1904,1,16,0,0,27009,8
29358,0,0,1904,1,15,0,0,27010,8
29358,0,0,1904,1,15,0,0,27010,8
29358,0,0,1904,1,15,0,0,27010,8
29358,0,0,1904,1,15,0,0,27010,8
29358,0,0,1904,1,14,0,0,27011,8
29358,0,0,1904,1,13,0,0,27012,8
29358,0,0,1904,1,13,0,0,27012,8
29358,0,0,1904,1,13,0,0,27012,8
29358,0,0,1904,1,13,0,0,27012,8
29358,0,0,1904,1,13,0,0,27012,8
29358,0,0,1904,1,13,0,0,27012,8
29358,0,0,1904,1,13,0,0,27012,8
29358,0,0,1904,1,13,0,0,27012,8
29358,0,0,1904,1,13,0,0,27012,8
29358,0,0,1904,1,13,0,0,27012,8
29358,0,0,1904,1,13,0,0,27012,8
29358,0,0,1904,1,13,0,0,27012,8
29358,0,0,1904,1,13,0,0,27012,8
29358,0,0,1904,1,13,0,0,27012,8
29358,0,0,1904,1,12,0,0,27013,8
29358,0,0,1904,1,12,0,0,27013,8
29358,0,0,1904,1,12,0,0,27013,8
29358,0,0,1904,1,12,0,0,27013,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,1,11,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29358,0,0,1904,0,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,12,0,0,27014,8
29359,0,0,1903,1,11,0,0,27015,8
29359,0,0,1903,1,11,0,0,27015,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,10,0,0,27016,8
29359,0,0,1903,1,9,0,0,27017,8
29359,0,0,1903,1,9,0,0,27017,8
29359,0,0,1903,1,9,0,0,27017,8
29359,0,0,1903,1,9,0,0,27017,8
29359,0,0,1903,1,9,0,0,27017,8
29359,0,0,1903,1,9,0,0,27017,8
29359,0,0,1903,1,9,0,0,27017,8
29359,0,0,1903,1,9,0,0,27017,8
29359,0,0,1903,1,9,0,0,27017,8
29359,0,0,1903,1,9,0,0,27017,8
29359,0,0,1903,1,9,0,0,27017,8
29359,0,0,1903,1,9,0,0,27017,8
29359,0,0,1903,1,9,0,0,27017,8
29359,0,0,1903,1,9,0,0,27017,8
29359,0,0,1903,1,9,0,0,27017,8
29359,0,0,1903,1,8,0,0,27018,8
29359,0,0,1903,1,7,0,0,27019,8
29359,0,0,1903,1,7,0,0,27019,8
29359,0,0,1903,1,7,0,0,27019,8
29359,0,0,1903,1,7,0,0,27019,8
29359,0,0,1903,1,7,0,0,27019,8
29359,0,0,1903,1,7,0,0,27019,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,6,0,0,27020,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29359,0,0,1903,1,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,5,0,0,27021,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29360,0,0,1902,2,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29361,0,0,1901,3,4,0,0,27022,8
29362,0,0,1900,4,4,0,0,27022,8
29362,0,0,1900,4,4,0,0,27022,8
29362,0,0,1900,4,4,0,0,27022,8
29362,0,0,1900,4,4,0,0,27022,8
29362,0,0,1900,4,4,0,0,27022,8
