total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,8,26,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29408,0,0,1865,7,27,0,0,27028,11
29409,0,0,1864,8,26,0,0,27029,11
29409,0,0,1864,7,26,0,0,27030,11
29409,0,0,1864,7,26,0,0,27030,11
29409,0,0,1864,7,26,0,0,27030,11
29409,0,0,1864,7,26,0,0,27030,11
29409,0,0,1864,7,26,0,0,27030,11
29409,0,0,1864,7,26,0,0,27030,11
29409,0,0,1864,7,26,0,0,27030,11
29409,0,0,1864,7,26,0,0,27030,11
29409,0,0,1864,7,26,0,0,27030,11
29409,0,0,1864,7,26,0,0,27030,11
29409,0,0,1864,7,26,0,0,27030,11
29409,0,0,1864,7,26,0,0,27030,11
29409,0,0,1864,7,25,0,0,27031,11
29410,0,0,1863,8,25,0,0,27031,11
29410,0,0,1863,8,25,0,0,27031,11
29410,0,0,1863,8,25,0,0,27031,11
29410,0,0,1863,8,25,0,0,27031,11
29410,0,0,1863,8,24,0,0,27032,11
29410,0,0,1863,8,24,0,0,27032,11
29410,0,0,1863,8,24,0,0,27032,11
29410,0,0,1863,8,24,0,0,27032,11
29410,0,0,1863,7,25,0,0,27032,11
29410,0,0,1863,7,25,0,0,27032,11
29410,0,0,1863,7,25,0,0,27032,11
29410,0,0,1863,7,25,0,0,27032,11
29410,0,0,1863,7,25,0,0,27032,11
29410,0,0,1863,7,25,0,0,27032,11
29410,0,0,1863,7,25,0,0,27032,11
29410,0,0,1863,7,25,0,0,27032,11
29410,0,0,1863,7,25,0,0,27032,11
29410,0,0,1863,7,25,0,0,27032,11
29410,0,0,1863,7,25,0,0,27032,11
29410,0,0,1863,7,25,0,0,27032,11
29410,0,0,1863,7,25,0,0,27032,11
29410,0,0,1863,7,25,0,0,27032,11
29411,0,0,1862,8,25,0,0,27032,11
29411,0,0,1862,8,25,0,0,27032,11
29411,0,0,1862,8,25,0,0,27032,11
29411,0,0,1862,8,25,0,0,27032,11
29411,0,0,1862,8,25,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,26,0,0,27032,11
29411,0,0,1862,7,25,0,0,27033,11
29411,0,0,1862,7,25,0,0,27033,11
29411,0,0,1862,7,25,0,0,27033,11
29411,0,0,1862,7,25,0,0,27033,11
29411,0,0,1862,7,25,0,0,27033,11
29411,0,0,1862,7,25,0,0,27033,11
29411,0,0,1862,7,25,0,0,27033,11
29411,0,0,1862,7,25,0,0,27033,11
29411,0,0,1862,7,24,0,0,27034,11
29411,0,0,1862,7,22,0,0,27036,11
29411,0,0,1862,7,22,0,0,27036,11
29411,0,0,1862,7,22,0,0,27036,11
29411,0,0,1862,7,22,0,0,27036,11
29411,0,0,1862,7,22,0,0,27036,11
29411,0,0,1862,6,23,0,0,27036,11
29411,0,0,1862,6,23,0,0,27036,11
29411,0,0,1862,6,23,0,0,27036,11
29411,0,0,1862,6,23,0,0,27036,11
29411,0,0,1862,6,23,0,0,27036,11
29411,0,0,1862,6,23,0,0,27036,11
29411,0,0,1862,6,23,0,0,27036,11
29411,0,0,1862,6,22,0,0,27037,11
29411,0,0,1862,6,22,0,0,27037,11
29411,0,0,1862,6,22,0,0,27037,11
29411,0,0,1862,6,22,0,0,27037,11
29411,0,0,1862,6,22,0,0,27037,11
29411,0,0,1862,6,22,0,0,27037,11
29411,0,0,1862,6,21,0,0,27038,11
29411,0,0,1862,6,20,0,0,27039,11
29411,0,0,1862,6,19,0,0,27040,11
29411,0,0,1862,5,20,0,0,27040,11
29411,0,0,1862,5,20,0,0,27040,11
29411,0,0,1862,5,20,0,0,27040,11
29411,0,0,1862,5,20,0,0,27040,11
29411,0,0,1862,5,20,0,0,27040,11
29411,0,0,1862,5,20,0,0,27040,11
29411,0,0,1862,5,20,0,0,27040,11
29411,0,0,1862,5,20,0,0,27040,11
29411,0,0,1862,5,20,0,0,27040,11
29411,0,0,1862,5,20,0,0,27040,11
29411,0,0,1862,5,20,0,0,27040,11
29411,0,0,1862,5,20,0,0,27040,11
29411,0,0,1862,5,20,0,0,27040,11
29411,0,0,1862,5,19,0,0,27041,11
29411,0,0,1862,5,19,0,0,27041,11
29412,0,0,1861,6,19,0,0,27041,11
29412,0,0,1861,6,19,0,0,27041,11
29412,0,0,1861,6,19,0,0,27041,11
29412,0,0,1861,6,18,0,0,27042,11
29412,0,0,1861,6,18,0,0,27042,11
29412,0,0,1861,6,18,0,0,27042,11
29412,0,0,1861,6,18,0,0,27042,11
29412,0,0,1861,6,18,0,0,27042,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,17,0,0,27043,11
29412,0,0,1861,6,16,0,0,27044,11
29412,0,0,1861,6,16,0,0,27044,11
29412,0,0,1861,6,16,0,0,27044,11
29412,0,0,1861,6,16,0,0,27044,11
29412,0,0,1861,6,16,0,0,27044,11
29412,0,0,1861,6,16,0,0,27044,11
29412,0,0,1861,6,16,0,0,27044,11
29412,0,0,1861,6,16,0,0,27044,11
29412,0,0,1861,6,16,0,0,27044,11
29412,0,0,1861,6,16,0,0,27044,11
29412,0,0,1861,5,17,0,0,27044,11
29412,0,0,1861,5,17,0,0,27044,11
29412,0,0,1861,5,17,0,0,27044,11
29412,0,0,1861,5,17,0,0,27044,11
29412,0,0,1861,4,18,0,0,27044,11
29412,0,0,1861,4,18,0,0,27044,11
29412,0,0,1861,3,18,0,0,27045,11
29412,0,0,1861,3,18,0,0,27045,11
29412,0,0,1861,3,18,0,0,27045,11
29412,0,0,1861,3,18,0,0,27045,11
29412,0,0,1861,3,18,0,0,27045,11
29412,0,0,1861,3,17,0,0,27046,11
29412,0,0,1861,3,17,0,0,27046,11
29412,0,0,1861,3,17,0,0,27046,11
29412,0,0,1861,3,17,0,0,27046,11
29412,0,0,1861,3,17,0,0,27046,11
29412,0,0,1861,3,17,0,0,27046,11
29412,0,0,1861,3,17,0,0,27046,11
29412,0,0,1861,3,17,0,0,27046,11
29412,0,0,1861,2,18,0,0,27046,11
29412,0,0,1861,2,18,0,0,27046,11
29412,0,0,1861,1,19,0,0,27046,11
29412,0,0,1861,1,19,0,0,27046,11
29412,0,0,1861,1,19,0,0,27046,11
29412,0,0,1861,1,19,0,0,27046,11
29412,0,0,1861,1,19,0,0,27046,11
29412,0,0,1861,1,19,0,0,27046,11
29412,0,0,1861,1,19,0,0,27046,11
29412,0,0,1861,1,19,0,0,27046,11
29412,0,0,1861,1,19,0,0,27046,11
29412,0,0,1861,1,19,0,0,27046,11
29412,0,0,1861,1,19,0,0,27046,11
29412,0,0,1861,1,19,0,0,27046,11
29413,0,0,1860,2,19,0,0,27046,11
29413,0,0,1860,2,19,0,0,27046,11
29413,0,0,1860,2,19,0,0,27046,11
29413,0,0,1860,2,18,0,0,27047,11
29413,0,0,1860,2,18,0,0,27047,11
29413,0,0,1860,2,18,0,0,27047,11
29413,0,0,1860,2,18,0,0,27047,11
29413,0,0,1860,2,18,0,0,27047,11
29413,0,0,1860,2,18,0,0,27047,11
29413,0,0,1860,2,18,0,0,27047,11
29413,0,0,1860,2,18,0,0,27047,11
29413,0,0,1860,2,18,0,0,27047,11
29413,0,0,1860,2,17,0,0,27048,11
29413,0,0,1860,2,17,0,0,27048,11
29413,0,0,1860,2,17,0,0,27048,11
29413,0,0,1860,2,17,0,0,27048,11
29413,0,0,1860,2,17,0,0,27048,11
29413,0,0,1860,2,17,0,0,27048,11
29413,0,0,1860,2,17,0,0,27048,11
29413,0,0,1860,2,17,0,0,27048,11
29413,0,0,1860,2,17,0,0,27048,11
29413,0,0,1860,2,17,0,0,27048,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,16,0,0,27049,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,15,0,0,27050,11
29413,0,0,1860,2,14,0,0,27051,11
29413,0,0,1860,1,15,0,0,27051,11
29413,0,0,1860,1,15,0,0,27051,11
29413,0,0,1860,1,15,0,0,27051,11
29413,0,0,1860,1,15,0,0,27051,11
29413,0,0,1860,1,15,0,0,27051,11
29413,0,0,1860,1,15,0,0,27051,11
29413,0,0,1860,1,15,0,0,27051,11
29413,0,0,1860,1,15,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,16,0,0,27051,11
29413,0,0,1860,0,15,0,0,27052,11
29413,0,0,1860,0,15,0,0,27052,11
29413,0,0,1860,0,15,0,0,27052,11
29413,0,0,1860,0,15,0,0,27052,11
29413,0,0,1860,0,15,0,0,27052,11
29413,0,0,1860,0,15,0,0,27052,11
29414,0,0,1859,1,15,0,0,27052,11
29414,0,0,1859,1,15,0,0,27052,11
29414,0,0,1859,1,15,0,0,27052,11
29414,0,0,1859,1,15,0,0,27052,11
29414,0,0,1859,1,15,0,0,27052,11
29414,0,0,1859,1,15,0,0,27052,11
29414,0,0,1859,1,15,0,0,27052,11
29414,0,0,1859,1,15,0,0,27052,11
29414,0,0,1859,1,15,0,0,27052,11
29414,0,0,1859,1,14,0,0,27053,11
29414,0,0,1859,1,14,0,0,27053,11
29414,0,0,1859,1,14,0,0,27053,11
29414,0,0,1859,1,14,0,0,27053,11
29414,0,0,1859,1,14,0,0,27053,11
29414,0,0,1859,1,14,0,0,27053,11
29414,0,0,1859,1,14,0,0,27053,11
29414,0,0,1859,1,13,0,0,27054,11
29414,0,0,1859,1,13,0,0,27054,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,12,0,0,27055,11
29414,0,0,1859,1,11,0,0,27056,11
29414,0,0,1859,1,11,0,0,27056,11
29414,0,0,1859,1,11,0,0,27056,11
29414,0,0,1859,1,11,0,0,27056,11
29414,0,0,1859,1,11,0,0,27056,11
29414,0,0,1859,1,11,0,0,27056,11
29414,0,0,1859,1,10,0,0,27057,11
29414,0,0,1859,1,10,0,0,27057,11
29414,0,0,1859,1,10,0,0,27057,11
29414,0,0,1859,1,10,0,0,27057,11
29414,0,0,1859,1,10,0,0,27057,11
29414,0,0,1859,1,10,0,0,27057,11
29414,0,0,1859,1,10,0,0,27057,11
29414,0,0,1859,1,10,0,0,27057,11
29414,0,0,1859,1,10,0,0,27057,11
29414,0,0,1859,1,10,0,0,27057,11
29414,0,0,1859,1,10,0,0,27057,11
29414,0,0,1859,1,10,0,0,27057,11
29414,0,0,1859,1,10,0,0,27057,11
29414,0,0,1859,1,10,0,0,27057,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,9,0,0,27058,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,1,8,0,0,27059,11
29414,0,0,1859,0,9,0,0,27059,11
29414,0,0,1859,0,9,0,0,27059,11
29414,0,0,1859,0,9,0,0,27059,11
29414,0,0,1859,0,9,0,0,27059,11
29414,0,0,1859,0,9,0,0,27059,11
29414,0,0,1859,0,9,0,0,27059,11
29414,0,0,1859,0,8,0,0,27060,11
29414,0,0,1859,0,8,0,0,27060,11
29414,0,0,1859,0,8,0,0,27060,11
29414,0,0,1859,0,8,0,0,27060,11
29414,0,0,1859,0,8,0,0,27060,11
29414,0,0,1859,0,8,0,0,27060,11
29414,0,0,1859,0,8,0,0,27060,11
29414,0,0,1859,0,8,0,0,27060,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29414,0,0,1859,0,7,0,0,27061,11
29415,0,0,1859,0,7,0,0,27061,11
29415,0,0,1859,0,7,0,0,27061,11
29415,0,0,1859,0,7,0,0,27061,11
29415,0,0,1859,0,7,0,0,27061,11
29415,0,0,1859,0,7,0,0,27061,11
29415,0,0,1859,0,7,0,0,27061,11
29415,0,0,1859,0,7,0,0,27061,11
29415,0,0,1859,0,7,0,0,27061,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,6,0,0,27062,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,5,0,0,27063,11
29415,0,0,1859,0,4,0,0,27064,11
29415,0,0,1859,0,4,0,0,27064,11
29415,0,0,1859,0,4,0,0,27064,11
29415,0,0,1859,0,4,0,0,27064,11
29415,0,0,1859,0,4,0,0,27064,11
29415,0,0,1859,0,4,0,0,27064,11
29415,0,0,1859,0,4,0,0,27064,11
29415,0,0,1859,0,4,0,0,27064,11
29415,0,0,1859,0,4,0,0,27064,11
29415,0,0,1859,0,4,0,0,27064,11
29415,0,0,1859,0,4,0,0,27064,11
29415,0,0,1859,0,3,0,0,27065,11
29415,0,0,1859,0,3,0,0,27065,11
29415,0,0,1859,0,3,0,0,27065,11
29415,0,0,1859,0,3,0,0,27065,11
29415,0,0,1859,0,3,0,0,27065,11
29415,0,0,1859,0,3,0,0,27065,11
29415,0,0,1859,0,3,0,0,27065,11
29415,0,0,1859,0,3,0,0,27065,11
29415,0,0,1859,0,3,0,0,27065,11
29415,0,0,1859,0,3,0,0,27065,11
29415,0,0,1859,0,3,0,0,27065,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29415,0,0,1859,0,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
29416,0,0,1858,1,2,0,0,27066,11
