total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
29408,1,0,1869,9,39,0,0,27012,8
29408,1,0,1869,9,39,0,0,27012,8
29408,1,0,1869,9,39,0,0,27012,8
29408,1,0,1869,9,38,0,0,27013,8
29408,1,0,1869,9,38,0,0,27013,8
29408,1,0,1869,9,38,0,0,27013,8
29408,1,0,1869,9,38,0,0,27013,8
29408,1,0,1869,9,37,0,0,27014,8
29408,1,0,1869,9,37,0,0,27014,8
29408,0,0,1869,9,37,0,0,27015,8
29408,0,0,1869,9,37,0,0,27015,8
29408,0,0,1869,9,36,0,0,27016,8
29408,0,0,1869,9,36,0,0,27016,8
29408,0,0,1869,9,36,0,0,27016,8
29408,0,0,1869,9,36,0,0,27016,8
29408,0,0,1869,9,36,0,0,27016,8
29408,0,0,1869,9,36,0,0,27016,8
29408,0,0,1869,9,36,0,0,27016,8
29408,0,0,1869,9,36,0,0,27016,8
29408,0,0,1869,9,35,0,0,27017,8
29408,0,0,1869,9,35,0,0,27017,8
29408,0,0,1869,9,35,0,0,27017,8
29408,0,0,1869,9,34,0,0,27018,8
29408,0,0,1869,9,34,0,0,27018,8
29408,0,0,1869,9,34,0,0,27018,8
29408,0,0,1869,9,34,0,0,27018,8
29408,0,0,1869,9,34,0,0,27018,8
29408,0,0,1869,9,34,0,0,27018,8
29408,0,0,1869,9,33,0,0,27019,8
29408,0,0,1869,9,33,0,0,27019,8
29408,0,0,1869,9,33,0,0,27019,8
29408,0,0,1869,9,33,0,0,27019,8
29408,0,0,1869,9,32,0,0,27020,8
29408,0,0,1869,9,32,0,0,27020,8
29408,0,0,1869,9,31,0,0,27021,8
29408,0,0,1869,9,30,0,0,27022,8
29408,0,0,1869,7,32,0,0,27022,8
29408,0,0,1869,7,32,0,0,27022,8
29408,0,0,1869,7,32,0,0,27022,8
29408,0,0,1869,7,32,0,0,27022,8
29408,0,0,1869,7,31,0,0,27023,8
29408,0,0,1869,6,31,0,0,27024,8
29408,0,0,1869,6,31,0,0,27024,8
29408,0,0,1869,6,31,0,0,27024,8
29408,0,0,1869,6,31,0,0,27024,8
29408,0,0,1869,6,29,0,0,27026,8
29408,0,0,1869,6,29,0,0,27026,8
29408,0,0,1869,6,29,0,0,27026,8
29408,0,0,1869,6,29,0,0,27026,8
29408,0,0,1869,6,29,0,0,27026,8
29408,0,0,1869,6,29,0,0,27026,8
29408,0,0,1869,6,29,0,0,27026,8
29408,0,0,1869,6,29,0,0,27026,8
29408,0,0,1869,6,29,0,0,27026,8
29408,0,0,1869,6,29,0,0,27026,8
29408,0,0,1869,6,28,0,0,27027,8
29408,0,0,1869,6,28,0,0,27027,8
29408,0,0,1869,6,28,0,0,27027,8
29409,0,0,1868,7,27,0,0,27028,8
29409,0,0,1868,7,27,0,0,27028,8
29409,0,0,1868,7,27,0,0,27028,8
29409,0,0,1868,7,27,0,0,27028,8
29409,0,0,1868,7,26,0,0,27029,8
29409,0,0,1868,7,26,0,0,27029,8
29409,0,0,1868,7,26,0,0,27029,8
29409,0,0,1868,7,26,0,0,27029,8
29409,0,0,1868,7,26,0,0,27029,8
29409,0,0,1868,7,26,0,0,27029,8
29409,0,0,1868,7,26,0,0,27029,8
29409,0,0,1868,6,26,0,0,27030,8
29409,0,0,1868,6,26,0,0,27030,8
29409,0,0,1868,6,26,0,0,27030,8
29409,0,0,1868,6,26,0,0,27030,8
29409,0,0,1868,6,26,0,0,27030,8
29409,0,0,1868,6,25,0,0,27031,8
29409,0,0,1868,6,25,0,0,27031,8
29409,0,0,1868,6,24,0,0,27032,8
29409,0,0,1868,6,24,0,0,27032,8
29409,0,0,1868,6,24,0,0,27032,8
29409,0,0,1868,6,24,0,0,27032,8
29409,0,0,1868,6,24,0,0,27032,8
29409,0,0,1868,6,24,0,0,27032,8
29409,0,0,1868,6,24,0,0,27032,8
29409,0,0,1868,6,24,0,0,27032,8
29409,0,0,1868,6,24,0,0,27032,8
29409,0,0,1868,6,24,0,0,27032,8
29409,0,0,1868,6,24,0,0,27032,8
29409,0,0,1868,6,24,0,0,27032,8
29409,0,0,1868,6,24,0,0,27032,8
29409,0,0,1868,6,23,0,0,27033,8
29409,0,0,1868,6,23,0,0,27033,8
29409,0,0,1868,6,23,0,0,27033,8
29409,0,0,1868,6,23,0,0,27033,8
29409,0,0,1868,6,23,0,0,27033,8
29409,0,0,1868,6,23,0,0,27033,8
29409,0,0,1868,6,23,0,0,27033,8
29410,0,0,1867,7,23,0,0,27033,8
29410,0,0,1867,7,23,0,0,27033,8
29410,0,0,1867,7,22,0,0,27034,8
29410,0,0,1867,7,22,0,0,27034,8
29411,0,0,1866,8,22,0,0,27034,8
29411,0,0,1866,8,22,0,0,27034,8
29411,0,0,1866,8,22,0,0,27034,8
29411,0,0,1866,8,22,0,0,27034,8
29411,0,0,1866,8,22,0,0,27034,8
29411,0,0,1866,8,22,0,0,27034,8
29412,0,0,1865,9,22,0,0,27034,8
29412,0,0,1865,8,23,0,0,27034,8
29412,0,0,1865,8,23,0,0,27034,8
29412,0,0,1865,8,23,0,0,27034,8
29412,0,0,1865,8,23,0,0,27034,8
29412,0,0,1865,8,22,0,0,27035,8
29412,0,0,1865,8,22,0,0,27035,8
29412,0,0,1865,8,22,0,0,27035,8
29412,0,0,1865,8,22,0,0,27035,8
29412,0,0,1865,8,22,0,0,27035,8
29412,0,0,1865,8,22,0,0,27035,8
29412,0,0,1865,8,22,0,0,27035,8
29413,0,0,1864,9,22,0,0,27035,8
29413,0,0,1864,9,22,0,0,27035,8
29413,0,0,1864,9,22,0,0,27035,8
29413,0,0,1864,9,21,0,0,27036,8
29413,0,0,1864,8,22,0,0,27036,8
29413,0,0,1864,8,22,0,0,27036,8
29413,0,0,1864,8,22,0,0,27036,8
29413,0,0,1864,8,22,0,0,27036,8
29413,0,0,1864,8,22,0,0,27036,8
29413,0,0,1864,8,22,0,0,27036,8
29413,0,0,1864,8,21,0,0,27037,8
29413,0,0,1864,8,21,0,0,27037,8
29413,0,0,1864,8,21,0,0,27037,8
29413,0,0,1864,8,21,0,0,27037,8
29413,0,0,1864,8,21,0,0,27037,8
29413,0,0,1864,8,21,0,0,27037,8
29413,0,0,1864,8,21,0,0,27037,8
29413,0,0,1864,8,21,0,0,27037,8
29413,0,0,1864,8,21,0,0,27037,8
29413,0,0,1864,8,21,0,0,27037,8
29413,0,0,1864,8,21,0,0,27037,8
29413,0,0,1864,8,21,0,0,27037,8
29413,0,0,1864,8,21,0,0,27037,8
29413,0,0,1864,8,20,0,0,27038,8
29413,0,0,1864,8,20,0,0,27038,8
29413,0,0,1864,8,20,0,0,27038,8
29413,0,0,1864,8,20,0,0,27038,8
29413,0,0,1864,8,20,0,0,27038,8
29413,0,0,1864,7,20,0,0,27039,8
29413,0,0,1864,7,20,0,0,27039,8
29413,0,0,1864,7,20,0,0,27039,8
29413,0,0,1864,7,20,0,0,27039,8
29413,0,0,1864,7,20,0,0,27039,8
29413,0,0,1864,7,20,0,0,27039,8
29413,0,0,1864,7,20,0,0,27039,8
29413,0,0,1864,7,20,0,0,27039,8
29413,0,0,1864,7,20,0,0,27039,8
29413,0,0,1864,7,20,0,0,27039,8
29413,0,0,1864,6,21,0,0,27039,8
29413,0,0,1864,6,21,0,0,27039,8
29413,0,0,1864,6,21,0,0,27039,8
29413,0,0,1864,6,21,0,0,27039,8
29413,0,0,1864,6,21,0,0,27039,8
29413,0,0,1864,6,21,0,0,27039,8
29413,0,0,1864,6,21,0,0,27039,8
29413,0,0,1864,6,21,0,0,27039,8
29413,0,0,1864,5,22,0,0,27039,8
29413,0,0,1864,5,21,0,0,27040,8
29413,0,0,1864,5,21,0,0,27040,8
29413,0,0,1864,5,21,0,0,27040,8
29413,0,0,1864,5,21,0,0,27040,8
29413,0,0,1864,5,21,0,0,27040,8
29413,0,0,1864,5,21,0,0,27040,8
29413,0,0,1864,5,21,0,0,27040,8
29413,0,0,1864,5,21,0,0,27040,8
29413,0,0,1864,5,21,0,0,27040,8
29413,0,0,1864,5,21,0,0,27040,8
29413,0,0,1864,5,20,0,0,27041,8
29413,0,0,1864,5,20,0,0,27041,8
29413,0,0,1864,5,20,0,0,27041,8
29413,0,0,1864,5,19,0,0,27042,8
29413,0,0,1864,5,19,0,0,27042,8
29413,0,0,1864,5,19,0,0,27042,8
29413,0,0,1864,5,19,0,0,27042,8
29413,0,0,1864,5,19,0,0,27042,8
29413,0,0,1864,4,20,0,0,27042,8
29413,0,0,1864,4,20,0,0,27042,8
29413,0,0,1864,4,20,0,0,27042,8
29413,0,0,1864,4,20,0,0,27042,8
29413,0,0,1864,4,20,0,0,27042,8
29413,0,0,1864,4,20,0,0,27042,8
29413,0,0,1864,4,19,0,0,27043,8
29413,0,0,1864,4,19,0,0,27043,8
29413,0,0,1864,4,19,0,0,27043,8
29413,0,0,1864,4,19,0,0,27043,8
29413,0,0,1864,4,19,0,0,27043,8
29413,0,0,1864,4,19,0,0,27043,8
29413,0,0,1864,4,19,0,0,27043,8
29413,0,0,1864,4,18,0,0,27044,8
29413,0,0,1864,4,18,0,0,27044,8
29413,0,0,1864,4,18,0,0,27044,8
29413,0,0,1864,4,17,0,0,27045,8
29413,0,0,1864,4,17,0,0,27045,8
29413,0,0,1864,4,17,0,0,27045,8
29413,0,0,1864,4,17,0,0,27045,8
29413,0,0,1864,4,17,0,0,27045,8
29413,0,0,1864,4,17,0,0,27045,8
29413,0,0,1864,4,17,0,0,27045,8
29413,0,0,1864,4,17,0,0,27045,8
29413,0,0,1864,4,17,0,0,27045,8
29413,0,0,1864,4,17,0,0,27045,8
29413,0,0,1864,4,17,0,0,27045,8
29413,0,0,1864,4,17,0,0,27045,8
29413,0,0,1864,4,17,0,0,27045,8
29413,0,0,1864,4,17,0,0,27045,8
29414,0,0,1863,5,17,0,0,27045,8
29414,0,0,1863,5,17,0,0,27045,8
29414,0,0,1863,5,16,0,0,27046,8
29414,0,0,1863,5,16,0,0,27046,8
29414,0,0,1863,5,16,0,0,27046,8
29414,0,0,1863,5,16,0,0,27046,8
29414,0,0,1863,5,16,0,0,27046,8
29414,0,0,1863,5,16,0,0,27046,8
29414,0,0,1863,5,16,0,0,27046,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29415,0,0,1862,6,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,7,15,0,0,27047,8
29416,0,0,1861,6,16,0,0,27047,8
29416,0,0,1861,6,16,0,0,27047,8
29416,0,0,1861,6,16,0,0,27047,8
29416,0,0,1861,6,16,0,0,27047,8
29416,0,0,1861,6,16,0,0,27047,8
29416,0,0,1861,6,16,0,0,27047,8
29416,0,0,1861,5,17,0,0,27047,8
29416,0,0,1861,5,17,0,0,27047,8
29416,0,0,1861,5,16,0,0,27048,8
29416,0,0,1861,5,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,16,0,0,27048,8
29417,0,0,1860,6,15,0,0,27049,8
29418,0,0,1859,7,14,0,0,27050,8
29418,0,0,1859,7,14,0,0,27050,8
29418,0,0,1859,7,14,0,0,27050,8
29418,0,0,1859,7,13,0,0,27051,8
29418,0,0,1859,7,13,0,0,27051,8
29418,0,0,1859,7,13,0,0,27051,8
29418,0,0,1859,7,13,0,0,27051,8
29418,0,0,1859,7,13,0,0,27051,8
29418,0,0,1859,7,13,0,0,27051,8
29418,0,0,1859,6,14,0,0,27051,8
29419,0,0,1858,7,14,0,0,27051,8
29419,0,0,1858,7,14,0,0,27051,8
29419,0,0,1858,7,14,0,0,27051,8
29419,0,0,1858,7,14,0,0,27051,8
29419,0,0,1858,7,14,0,0,27051,8
29419,0,0,1858,7,14,0,0,27051,8
29419,0,0,1858,7,14,0,0,27051,8
29419,0,0,1858,7,14,0,0,27051,8
29419,0,0,1858,7,14,0,0,27051,8
29419,0,0,1858,7,14,0,0,27051,8
29419,0,0,1858,7,14,0,0,27051,8
29419,0,0,1858,7,14,0,0,27051,8
29420,0,0,1857,8,14,0,0,27051,8
29420,0,0,1857,8,13,0,0,27052,8
29420,0,0,1857,8,13,0,0,27052,8
29420,0,0,1857,8,13,0,0,27052,8
29420,0,0,1857,8,12,0,0,27053,8
29420,0,0,1857,8,11,0,0,27054,8
29420,0,0,1857,8,11,0,0,27054,8
29420,0,0,1857,8,11,0,0,27054,8
29420,0,0,1857,8,11,0,0,27054,8
29420,0,0,1857,8,11,0,0,27054,8
29420,0,0,1857,8,11,0,0,27054,8
29420,0,0,1857,8,11,0,0,27054,8
29420,0,0,1857,8,11,0,0,27054,8
29420,0,0,1857,8,11,0,0,27054,8
29420,0,0,1857,8,11,0,0,27054,8
29420,0,0,1857,8,11,0,0,27054,8
29420,0,0,1857,8,11,0,0,27054,8
29420,0,0,1857,8,11,0,0,27054,8
29420,0,0,1857,8,11,0,0,27054,8
29420,0,0,1857,8,10,0,0,27055,8
29420,0,0,1857,8,10,0,0,27055,8
29420,0,0,1857,8,9,0,0,27056,8
29420,0,0,1857,7,10,0,0,27056,8
29420,0,0,1857,7,10,0,0,27056,8
29420,0,0,1857,7,10,0,0,27056,8
29420,0,0,1857,7,10,0,0,27056,8
29420,0,0,1857,7,10,0,0,27056,8
29420,0,0,1857,7,10,0,0,27056,8
29420,0,0,1857,7,10,0,0,27056,8
29420,0,0,1857,7,10,0,0,27056,8
29420,0,0,1857,7,10,0,0,27056,8
29420,0,0,1857,7,10,0,0,27056,8
29420,0,0,1857,7,10,0,0,27056,8
29420,0,0,1857,7,10,0,0,27056,8
29420,0,0,1857,7,10,0,0,27056,8
29420,0,0,1857,7,9,0,0,27057,8
29420,0,0,1857,7,9,0,0,27057,8
29420,0,0,1857,7,9,0,0,27057,8
29420,0,0,1857,7,8,0,0,27058,8
29420,0,0,1857,7,8,0,0,27058,8
29420,0,0,1857,7,8,0,0,27058,8
29420,0,0,1857,7,8,0,0,27058,8
29420,0,0,1857,7,8,0,0,27058,8
29420,0,0,1857,7,8,0,0,27058,8
29420,0,0,1857,7,8,0,0,27058,8
29420,0,0,1857,7,8,0,0,27058,8
29420,0,0,1857,7,7,0,0,27059,8
29420,0,0,1857,7,7,0,0,27059,8
29420,0,0,1857,7,7,0,0,27059,8
29420,0,0,1857,7,7,0,0,27059,8
29420,0,0,1857,7,7,0,0,27059,8
29420,0,0,1857,6,8,0,0,27059,8
29420,0,0,1857,6,8,0,0,27059,8
29420,0,0,1857,6,8,0,0,27059,8
29421,0,0,1856,7,8,0,0,27059,8
29421,0,0,1856,7,8,0,0,27059,8
29421,0,0,1856,7,8,0,0,27059,8
29421,0,0,1856,7,8,0,0,27059,8
29421,0,0,1856,7,8,0,0,27059,8
29421,0,0,1856,7,8,0,0,27059,8
29421,0,0,1856,7,8,0,0,27059,8
29421,0,0,1856,7,8,0,0,27059,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,7,7,0,0,27060,8
29421,0,0,1856,6,8,0,0,27060,8
29421,0,0,1856,6,8,0,0,27060,8
29421,0,0,1856,6,8,0,0,27060,8
29421,0,0,1856,5,9,0,0,27060,8
29421,0,0,1856,5,9,0,0,27060,8
29421,0,0,1856,5,9,0,0,27060,8
29421,0,0,1856,5,9,0,0,27060,8
29421,0,0,1856,5,9,0,0,27060,8
29421,0,0,1856,5,9,0,0,27060,8
29421,0,0,1856,5,9,0,0,27060,8
29421,0,0,1856,5,9,0,0,27060,8
29421,0,0,1856,4,10,0,0,27060,8
29421,0,0,1856,4,10,0,0,27060,8
29421,0,0,1856,4,10,0,0,27060,8
29421,0,0,1856,4,10,0,0,27060,8
29421,0,0,1856,4,10,0,0,27060,8
29421,0,0,1856,4,10,0,0,27060,8
29421,0,0,1856,4,10,0,0,27060,8
29421,0,0,1856,4,10,0,0,27060,8
29421,0,0,1856,4,10,0,0,27060,8
29421,0,0,1856,4,10,0,0,27060,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,9,0,0,27061,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,4,8,0,0,27062,8
29421,0,0,1856,3,8,0,0,27063,8
29421,0,0,1856,3,8,0,0,27063,8
29421,0,0,1856,3,8,0,0,27063,8
29421,0,0,1856,3,8,0,0,27063,8
29421,0,0,1856,3,8,0,0,27063,8
29421,0,0,1856,3,8,0,0,27063,8
29421,0,0,1856,3,8,0,0,27063,8
29421,0,0,1856,3,8,0,0,27063,8
29421,0,0,1856,3,8,0,0,27063,8
29421,0,0,1856,3,7,0,0,27064,8
29421,0,0,1856,3,7,0,0,27064,8
29421,0,0,1856,3,7,0,0,27064,8
29421,0,0,1856,3,7,0,0,27064,8
29421,0,0,1856,3,7,0,0,27064,8
29421,0,0,1856,3,7,0,0,27064,8
29421,0,0,1856,3,7,0,0,27064,8
29421,0,0,1856,3,7,0,0,27064,8
29421,0,0,1856,3,6,0,0,27065,8
29421,0,0,1856,3,6,0,0,27065,8
29421,0,0,1856,3,6,0,0,27065,8
29421,0,0,1856,3,6,0,0,27065,8
29421,0,0,1856,3,6,0,0,27065,8
29421,0,0,1856,3,6,0,0,27065,8
29421,0,0,1856,3,6,0,0,27065,8
29421,0,0,1856,3,6,0,0,27065,8
29421,0,0,1856,3,6,0,0,27065,8
29421,0,0,1856,3,6,0,0,27065,8
29421,0,0,1856,3,6,0,0,27065,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,3,5,0,0,27066,8
29421,0,0,1856,2,6,0,0,27066,8
29421,0,0,1856,2,6,0,0,27066,8
29421,0,0,1856,2,6,0,0,27066,8
29421,0,0,1856,2,6,0,0,27066,8
29421,0,0,1856,2,6,0,0,27066,8
29421,0,0,1856,2,6,0,0,27066,8
29421,0,0,1856,2,6,0,0,27066,8
29421,0,0,1856,2,6,0,0,27066,8
29421,0,0,1856,2,6,0,0,27066,8
29421,0,0,1856,2,6,0,0,27066,8
29421,0,0,1856,2,6,0,0,27066,8
29421,0,0,1856,2,6,0,0,27066,8
29421,0,0,1856,2,6,0,0,27066,8
29421,0,0,1856,2,6,0,0,27066,8
29421,0,0,1856,2,6,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,7,0,0,27066,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
29421,0,0,1856,1,6,0,0,27067,8
